<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saderat Bank,20221205, 1374.00, 1396.00, 1362.00, 1373.00,191784935903.00, 139726870,2454,D,1380.00,1369.00
Saderat Bank,20221204, 1382.00, 1410.00, 1370.00, 1380.00,91843678388.00, 66565123,1390,D,1377.00,1374.00
Saderat Bank,20221203, 1396.00, 1396.00, 1367.00, 1377.00,165766352432.00, 120420649,2502,D,1396.00,1370.00
Saderat Bank,20221130, 1402.00, 1419.00, 1385.00, 1396.00,95085335187.00, 68145156,1563,D,1405.00,1389.00
Saderat Bank,20221129, 1400.00, 1416.00, 1398.00, 1405.00,91834120831.00, 65361861,1635,D,1409.00,1410.00
Saderat Bank,20221128, 1400.00, 1420.00, 1395.00, 1409.00,138557594115.00, 98354706,1931,D,1413.00,1399.00
Saderat Bank,20221127, 1411.00, 1435.00, 1405.00, 1413.00,127579464732.00, 90273072,2548,D,1432.00,1406.00
Saderat Bank,20221126, 1427.00, 1465.00, 1415.00, 1432.00,122243973994.00, 85385145,2166,D,1437.00,1417.00
Saderat Bank,20221123, 1396.00, 1470.00, 1396.00, 1437.00,202670453925.00, 141081409,2944,D,1401.00,1423.00
Saderat Bank,20221122, 1393.00, 1413.00, 1389.00, 1401.00,85897342728.00, 61318197,1523,D,1406.00,1412.00
Saderat Bank,20221121, 1404.00, 1423.00, 1397.00, 1406.00,122697094611.00, 87277668,1934,D,1401.00,1398.00
Saderat Bank,20221120, 1375.00, 1421.00, 1375.00, 1401.00,101392807043.00, 72357049,1655,D,1374.00,1400.00
Saderat Bank,20221119, 1401.00, 1401.00, 1352.00, 1374.00,222086050178.00, 161685317,2471,D,1387.00,1375.00
Saderat Bank,20221116, 1380.00, 1404.00, 1371.00, 1387.00,115575460289.00, 83310479,1764,D,1395.00,1375.00
Saderat Bank,20221115, 1398.00, 1414.00, 1385.00, 1395.00,115015191526.00, 82436899,1780,D,1401.00,1390.00
Saderat Bank,20221114, 1413.00, 1421.00, 1380.00, 1401.00,201374958489.00, 143782365,1987,D,1412.00,1398.00
Saderat Bank,20221113, 1405.00, 1428.00, 1400.00, 1412.00,138361181528.00, 97976203,2518,D,1429.00,1410.00
Saderat Bank,20221112, 1451.00, 1464.00, 1401.00, 1429.00,202378557953.00, 141590849,2536,D,1437.00,1427.00
Saderat Bank,20221109, 1430.00, 1472.00, 1400.00, 1437.00,242599213096.00, 168784327,3263,D,1443.00,1450.00
Saderat Bank,20221108, 1461.00, 1487.00, 1421.00, 1443.00,352648096695.00, 244421672,3943,D,1438.00,1440.00
Saderat Bank,20221107, 1410.00, 1441.00, 1391.00, 1438.00,319471484815.00, 222162870,2947,D,1373.00,1441.00
Saderat Bank,20221106, 1349.00, 1400.00, 1330.00, 1373.00,214730672588.00, 156433310,2993,D,1334.00,1399.00
Saderat Bank,20221105, 1299.00, 1347.00, 1291.00, 1334.00,132791249172.00, 99509702,2371,D,1283.00,1346.00
Saderat Bank,20221102, 1283.00, 1293.00, 1262.00, 1283.00,75082500668.00, 58523419,1543,D,1285.00,1285.00
Saderat Bank,20221101, 1280.00, 1311.00, 1280.00, 1285.00,70834215811.00, 54819548,1551,D,1260.00,1288.00
Saderat Bank,20221031, 1246.00, 1281.00, 1235.00, 1260.00,103478576587.00, 82125498,2093,D,1228.00,1279.00
Saderat Bank,20221030, 1246.00, 1249.00, 1210.00, 1228.00,171783358035.00, 139854643,1826,D,1222.00,1239.00
Saderat Bank,20221029, 1233.00, 1238.00, 1221.00, 1222.00,168062464681.00, 137494264,2277,D,1209.00,1221.00
Saderat Bank,20221026, 1252.00, 1252.00, 1204.00, 1209.00,291386965619.00, 241105240,3598,D,1267.00,1205.00
Saderat Bank,20221025, 1280.00, 1290.00, 1252.00, 1267.00,129299528861.00, 102024595,2194,D,1279.00,1254.00
Saderat Bank,20221024, 1310.00, 1314.00, 1255.00, 1279.00,118743525630.00, 92847072,2117,D,1310.00,1273.00
Saderat Bank,20221023, 1308.00, 1325.00, 1294.00, 1310.00,128494966464.00, 98067566,2107,D,1323.00,1315.00
Saderat Bank,20221022, 1321.00, 1348.00, 1308.00, 1323.00,102800620021.00, 77685546,2343,D,1333.00,1325.00
Saderat Bank,20221019, 1325.00, 1338.00, 1320.00, 1333.00,66750579957.00, 50098700,1662,D,1336.00,1330.00
Saderat Bank,20221018, 1330.00, 1350.00, 1330.00, 1336.00,36002148750.00, 26906613,1068,D,1334.00,1331.00
Saderat Bank,20221017, 1321.00, 1343.00, 1320.00, 1334.00,71829705504.00, 53892493,1284,D,1338.00,1333.00
Saderat Bank,20221016, 1340.00, 1358.00, 1320.00, 1338.00,130971072769.00, 97868666,2817,D,1356.00,1325.00
Saderat Bank,20221015, 1372.00, 1372.00, 1345.00, 1356.00,63936262943.00, 47238633,1269,D,1361.00,1346.00
Saderat Bank,20221012, 1361.00, 1377.00, 1350.00, 1361.00,54039974669.00, 39717241,1185,D,1361.00,1361.00
Saderat Bank,20221011, 1370.00, 1385.00, 1351.00, 1361.00,74934837134.00, 55028071,1524,D,1356.00,1357.00
Saderat Bank,20221010, 1364.00, 1379.00, 1347.00, 1356.00,119663935345.00, 88247517,2288,D,1364.00,1363.00
Saderat Bank,20221009, 1393.00, 1414.00, 1343.00, 1364.00,118252438153.00, 86692123,1765,D,1392.00,1365.00
Saderat Bank,20221008, 1385.00, 1417.00, 1380.00, 1392.00,83182013513.00, 59729536,1500,D,1390.00,1387.00
Saderat Bank,20221004, 1391.00, 1409.00, 1381.00, 1390.00,74572294716.00, 53668957,1309,D,1391.00,1396.00
Saderat Bank,20221003, 1409.00, 1420.00, 1363.00, 1391.00,84236339387.00, 60656032,1678,D,1409.00,1384.00
Saderat Bank,20221002, 1420.00, 1420.00, 1390.00, 1409.00,63997643536.00, 45532234,1384,D,1416.00,1414.00
Saderat Bank,20221001, 1457.00, 1460.00, 1395.00, 1416.00,136717895033.00, 96544192,3220,D,1461.00,1400.00
Saderat Bank,20220928, 1450.00, 1480.00, 1438.00, 1461.00,99644559002.00, 68184198,1831,D,1438.00,1464.00
Saderat Bank,20220926, 1381.00, 1462.00, 1381.00, 1438.00,132336065511.00, 92051085,2121,D,1393.00,1410.00
Saderat Bank,20220924, 1420.00, 1425.00, 1381.00, 1393.00,101255019150.00, 72677327,1981,D,1426.00,1381.00
Saderat Bank,20220921, 1430.00, 1440.00, 1412.00, 1426.00,98262199628.00, 68910039,1783,D,1433.00,1420.00
Saderat Bank,20220920, 1443.00, 1450.00, 1416.00, 1433.00,66326983121.00, 46453313,1439,D,1443.00,1422.00
Saderat Bank,20220919, 1437.00, 1468.00, 1429.00, 1443.00,80413398165.00, 55836116,1610,D,1456.00,1440.00
Saderat Bank,20220918, 1470.00, 1479.00, 1440.00, 1456.00,84012114105.00, 57983125,1681,D,1487.00,1440.00
Saderat Bank,20220914, 1510.00, 1518.00, 1474.00, 1487.00,51527597163.00, 34692025,1359,D,1489.00,1485.00
Saderat Bank,20220913, 1477.00, 1513.00, 1450.00, 1489.00,124544742337.00, 83640141,2178,D,1453.00,1487.00
Saderat Bank,20220912, 1452.00, 1485.00, 1432.00, 1453.00,79264232464.00, 54488772,1736,D,1445.00,1468.00
Saderat Bank,20220911, 1463.00, 1495.00, 1421.00, 1445.00,136601350311.00, 94541138,2536,D,1473.00,1445.00
Saderat Bank,20220910, 1509.00, 1509.00, 1462.00, 1473.00,115867019883.00, 78658271,2370,D,1528.00,1462.00
Saderat Bank,20220907, 1535.00, 1546.00, 1510.00, 1528.00,83285218439.00, 54718824,1704,D,1547.00,1515.00
Saderat Bank,20220906, 1552.00, 1557.00, 1523.00, 1547.00,71324527589.00, 46461153,1803,D,1571.00,1533.00
Saderat Bank,20220905, 1572.00, 1590.00, 1554.00, 1571.00,62860957314.00, 40021062,1270,D,1571.00,1554.00
Saderat Bank,20220904, 1576.00, 1588.00, 1551.00, 1571.00,91652762482.00, 58475043,1720,D,1588.00,1572.00
Saderat Bank,20220903, 1576.00, 1609.00, 1576.00, 1588.00,110259571438.00, 69469757,1741,D,1657.00,1580.00
Saderat Bank,20220831, 1623.00, 1679.00, 1623.00, 1657.00,61080586087.00, 36913580,1274,D,1660.00,1661.00
Saderat Bank,20220830, 1678.00, 1678.00, 1640.00, 1660.00,55215988888.00, 33557086,1287,D,1674.00,1650.00
Saderat Bank,20220829, 1647.00, 1700.00, 1647.00, 1674.00,113840143820.00, 68015204,1888,D,1646.00,1662.00
Saderat Bank,20220828, 1673.00, 1700.00, 1636.00, 1646.00,263817270271.00, 160260214,3630,D,1722.00,1639.00
Saderat Bank,20220827, 1733.00, 1769.00, 1690.00, 1722.00,323293484739.00, 187797032,4548,D,1778.00,1690.00
Saderat Bank,20220824, 1784.00, 1800.00, 1740.00, 1778.00,147118036474.00, 82724571,2449,D,1763.00,1784.00
Saderat Bank,20220823, 1710.00, 1778.00, 1701.00, 1763.00,150835967020.00, 85560315,2197,D,1717.00,1776.00
Saderat Bank,20220822, 1720.00, 1757.00, 1690.00, 1717.00,141014035564.00, 82131523,2161,D,1737.00,1697.00
Saderat Bank,20220821, 1733.00, 1769.00, 1724.00, 1737.00,148827444047.00, 85677702,2199,D,1733.00,1735.00
Saderat Bank,20220820, 1701.00, 1776.00, 1701.00, 1733.00,188749355271.00, 108922677,2984,D,1758.00,1717.00
Saderat Bank,20220817, 1725.00, 1793.00, 1714.00, 1758.00,359987108041.00, 204735254,5082,D,1708.00,1787.00
Saderat Bank,20220816, 1714.00, 1714.00, 1662.00, 1708.00,791125117037.00, 463197370,6918,D,1633.00,1681.00
Saderat Bank,20220815, 1580.00, 1655.00, 1520.00, 1633.00,268900489911.00, 164706676,3284,D,1577.00,1655.00
Saderat Bank,20220814, 1620.00, 1620.00, 1550.00, 1577.00,182993175922.00, 116067156,2863,D,1570.00,1562.00
Saderat Bank,20220813, 1540.00, 1571.00, 1531.00, 1570.00,148181644486.00, 94380066,1537,D,1497.00,1571.00
Saderat Bank,20220810, 1514.00, 1514.00, 1480.00, 1497.00,84069069702.00, 56421119,1787,D,1528.00,1500.00
